show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
70281312,SHOW,The Blacklist,,"James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold, Harry Lennix, Amir Arison, Hisham Tawfiq, Mozhan Marnò",United States," September 19, 2019",2013,TV-14,6 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers","Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",the blacklist,861,ts1639,TV-14,43,tt2741602,8.0,238138.0
70242079,MOVIE,The Beast,,"Kristin Kreuk, Jay Ryan, Max Brown, Austin Basis, Nina Lisandrello, Brian White, Sendhil Ramamurthy",Canada," September 19, 2016",2020,TV-14,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas","To rescue his daughter, an unstable Special Forces veteran unleashes his inner beast as he pursues her kidnappers â€” and soon becomes a suspect himself.",the beast,3736,tm941531,,90,tt11499506,5.2,4281.0
81013148,SHOW,Wolf,,,France," September 16, 2018",2018,TV-G,2 Seasons,Kids' TV,"Tasked with risky missions across Turkey, members of a special-operations police unit confront danger and tragedy both on the field and at home.",wolf,2071,ts77014,TV-MA,80,tt7146600,8.1,7426.0
80119145,SHOW,VeggieTales in the City,,"Phil Vischer, Mike Nawrocki, Rob Paulsen, Tress MacNeille",United States," September 15, 2017",2017,TV-Y,2 Seasons,Kids' TV,"With exciting trips to the big city, the ski slopes and beyond, the Veggie friends expand their horizons and learn valuable faith-based lessons.",veggietales in the city,1851,ts75164,TV-Y,23,tt6562134,5.7,110.0
80117545,SHOW,American Vandal,,"Tyler Alvarez, Griffin Gluck, Jimmy Tatro, Camille Hyde, Lou Wilson, Eduardo Franco, Jessica Juarez, Camille Ramsey, Calum Worthy, G. Hannelius, Karly Rothenberg",United States," September 14, 2018",2017,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.,american vandal,1790,ts74816,TV-MA,33,tt6877772,8.1,29972.0
80066429,SHOW,Ingobernable,,"Kate del Castillo, Eréndira Ibarra, Alberto Guerra, Erik Hayser, Luis Roberto Guzmán, Álvaro Guerrero, Aida López, Fernando Luján, Maxi Iglesias, Marianna Burelli, Maria del Carmen Farías, Tamara Mazarraza, Marina de Tavira, Marco Antonio Treviño, Alicia Jaziz, Harold Torres, Alessio Valentini, Diego Cadavid, Hernán Del Riego",Mexico," September 14, 2018",2017,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","The First Lady of Mexico has big plans to improve conditions for the country. As she starts to lose faith in her husband, President Diego Nava, she finds herself at a crossroad where she will need to find a way to deal with a great challenge.",ingobernable,2215,ts56125,TV-MA,40,tt6495756,7.2,3052.0
80171611,MOVIE,Bill Burr: I'm Sorry You Feel That Way,,"Andrea Savage, Tom Everett Scott, Olive Petrucci",United States," September 13, 2019",2014,TV-MA,2 Seasons,TV Comedies,"Fresh, unflinching and devastatingly honest, Bill Burr lets loose in this feature length comedy special. Burr shares his essential tips for surviving the zombie apocalypse, exposes how rom-coms ruin great sex and explains how too many childhood hugs may be the ultimate downfall of man.",bill burr: i'm sorry you feel that way,964,tm149038,,80,tt3823690,8.3,7954.0
81028317,SHOW,The Chef Show,,"Jon Favreau, Roy Choi",United States," September 13, 2019",2019,TV-MA,2 Seasons,Docuseries,"Writer, director and food enthusiast Jon Favreau and chef Roy Choi explore food in and out of the kitchen with accomplished chefs and celebrity friends.",the chef show,3302,ts91039,TV-MA,26,tt10359446,8.199999999999998,5025.0
80077977,SHOW,The Ranch,,"Ashton Kutcher, Sam Elliott, Debra Winger, Elisha Cuthbert, Kelli Goss, Wilmer Valderrama, Danny Masterson",United States," September 13, 2019",2016,TV-MA,7 Seasons,TV Comedies,"Being a pro athlete didn't pan out for Colt. Now he's helping his dad and brother keep the ranch afloat, and figuring out how he fits into the family.",the ranch,1224,ts41149,TV-MA,30,tt4998212,7.4,37890.0
80118289,SHOW,Offspring,,"Asher Keddie, Kat Stewart, Richard Davies, Linda Cropper, Jane Harber, Alicia Gardiner, Lachy Hulme, Eddie Perfect, Deborah Mailman, John Waters",Australia," September 13, 2017",2010,TV-MA,7 Seasons,"TV Comedies, TV Dramas","An exuberant drama set in Melbourne's Fitzroy, centering on Nina Proudman and her struggle to deal with her fabulously messy family, her hunt for a decent love life and her tendency to overthink and fly off into fantasy.",offspring,300,ts30313,,44,tt1530541,8.3,4764.0
81072571,SHOW,Tobot Galaxy Detectives,,"Octavian Kaul, Valin Shinyei, Chelsea Miller, Sunni Westbrook, Sam Vincent, Rebecca Shoichet, Jeff Evans Todd, Paul Dobson, Rhona Rees",Canada," September 11, 2019",2020,TV-Y7-FV,2 Seasons,"Kids' TV, Korean TV Shows","Young detective Tyler King tackles all kinds of mysteries with his friends, the Galaxy Detectives.",tobot galaxy detectives,4034,ts262228,TV-Y7,13,tt12892186,7.0,13.0
70184207,SHOW,Shameless,,"William H. Macy, Emmy Rossum, Justin Chatwin, Cameron Monaghan, Jeremy Allen White, Shanola Hampton, Steve Howey, Ethan Cutkosky, Emma Kenney, Laura Wiggins, Joan Cusack",United States," September 10, 2019",2011,TV-MA,9 Seasons,"TV Comedies, TV Dramas","Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",shameless,665,ts20660,TV-MA,54,tt1586680,8.6,230243.0
70302573,SHOW,Sword Art Online,,"Yoshitsugu Matsuoka, Haruka Tomatsu, Ayana Taketatsu, Kanae Ito, Rina Hidaka, Ayahi Takagaki, Hiroaki Hirata, Hiroki Yasumoto, Saori Hayami, Koichi Yamadera",Japan," September 10, 2019",2012,TV-14,2 Seasons,"Anime Series, International TV Shows","In the near future, a Virtual Reality Massive Multiplayer Online Role-Playing Game (VRMMORPG) called Sword Art Online has been released where players control their avatars with their bodies using a piece of technology called Nerve Gear. One day, players discover they cannot log out, as the game creator is holding them captive unless they reach the 100th floor of the game's tower and defeat the final boss. However, if they die in the game, they die in real life. Their struggle for survival starts now...",sword art online,685,ts20429,TV-MA,23,tt2250192,7.6,43727.0
80174902,SHOW,Moving Art,,,United States," September 1, 2019",2014,TV-G,3 Seasons,"Docuseries, Science & Nature TV","Experience nature's art as filmmaker Louie Schwartzberg highlights the beauty that lurks in oceans, forests, deserts and flowers.",moving art,995,ts88394,,28,tt6953912,8.6,442.0
70205012,SHOW,Naruto,Hayato Date,"Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama, Kazuhiko Inoue, Toshihiko Seki, Hidekatsu Shibata, Masako Katsuki, Nana Mizuki",Japan," September 1, 2019",2002,TV-PG,9 Seasons,"Anime Series, International TV Shows","In another world, ninja are the ultimate power, and in the Village Hidden in the Leaves live the stealthiest ninja in the land. Twelve years earlier, the fearsome Nine-Tailed Fox terrorized the village and claimed many lives before it was subdued and its spirit sealed within the body of a baby boy. That boy, Naruto Uzumaki, has grown up to become a ninja-in-training who's more interested in pranks than in studying ninjutsu.. but Naruto is determined to become the greatest ninja ever!",naruto,264,ts20305,TV-PG,23,tt0409591,8.4,93980.0
80053653,MOVIE,Sam Kinison: The Scream Continues,,"Willa Fitzgerald, Bex Taylor-Klaus, John Karna, Amadeus Serafini, Connor Weil, Carlson Young, Jason Wiles, Tracy Middendorf, Tom Maden, Bobby Campo, Santiago Segura, Mike Vaughn",United States," September 1, 2019",2016,TV-14,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries","Comedy Dynamics sits down with Sam Kinison's brother, Bill, to set the record straight on the stories surrounding this legendary comedian. Including his classic performances, rare TV appearances and photos, this documentary is not to be missed by any true Sam Kinison fan! Plus, you might be surprised who else you see with Sam. He was one popular guy!",sam kinison: the scream continues,1654,tm533845,,29,tt6069058,6.1,39.0
70177057,SHOW,The Walking Dead,,"Andrew Lincoln, Steven Yeun, Norman Reedus, Chandler Riggs, Melissa McBride, Lauren Cohan, Danai Gurira, Alanna Masterson, Sonequa Martin-Green, Josh McDermitt, Christian Serratos, Seth Gilliam, Ross Marquand, Lennie James, Emily Kinney, Jon Bernthal",United States," September 1, 2019",2010,TV-MA,9 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",Sheriff's deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,the walking dead,230,ts9,TV-MA,46,tt1520211,8.199999999999998,945125.0
80025172,SHOW,Narcos,,"Wagner Moura, Pedro Pascal, Boyd Holbrook, Damián Alcázar, Alberto Ammann, Francisco Denis, Pêpê Rapazote, Matias Varela, Michael Stahl-David, Matt Whelan, Arturo Castro, Javier Cámara, José María Yazpik, Eric Lange, Brett Cullen, Miguel Ángel Silvestre, Kerry Bishé, Paulina Gaitán, Cristina Umaña, Paulina García, Juan Sebastián Calero, Joanna Christie, Taliana Vargas, Andrea Londo, Manolo Cardona, Diego Cataño, Raúl Méndez, Bruno Bichir, Stephanie Sigman, Florencia Lozano, Juan Pablo Raba, Leynar Gomez, Konstantin Melikhov, Martina García, Maurice Compte, Mauricio Cujar, Jorge Monterrosa, Germán Jaramillo, Juan Pablo Shuk, Julián Díaz, Alejandro Buitrago, Federico Rivera","United States, Colombia, Mexico"," September 1, 2017",2015,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",A gritty chronicle of the war against Colombia's infamously violent and powerful drug cartels.,narcos,1186,ts36631,TV-MA,52,tt2707408,8.8,404486.0
80059047,SHOW,Robocar Poli,,"Donald Reignoux, Alexis Tomassian, Thomas Sagols, Pierre Francois Pistori, Bruno Magne, Catherine Desplaces, Fily Keita, Adeline Chetail, Bertrand Liebert, Christophe Lemoine",South Korea," September 1, 2017",2011,TV-Y,4 Seasons,"Kids' TV, Korean TV Shows","Cartoon showing toddlers important life lessons while teaching them that police, fire, and rescue are good people and just want to help others. Cars transform during the show to be useful and help others.",robocar poli,757,ts33349,TV-Y,14,tt4763642,5.8,125.0
70198116,MOVIE,Forensic,,Peter Thomas,United States," September 1, 2016",2020,TV-14,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV",A forensic analyst and an investigation officer are on a chase to hunt down a gruesome serial killer and crack one of the most famous cold cases in the history of their departments.,forensic,3834,tm857051,PG-13,134,tt10187680,6.8,4813.0
70157231,SHOW,The 4400,,"Joel Gretsch, Jacqueline McKenzie, Patrick John Flueger, Conchita Campbell, Chad Faust, Richard Kahan, Mahershala Ali, Billy Campbell","United States, United Kingdom"," September 1, 2013",2004,TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy","4400 centers on the return of 4400 people who, previously presumed dead or reported missing, reappear on Earth. Though they have not aged physically, some of them seem to have deeper alterations ranging from superhuman strength to an unexplained healing touch. A government agency is formed to track the 4400 people after one of them commits a murder.",the 4400,349,ts687,TV-14,44,tt0389564,7.3,44971.0
70293622,SHOW,Sofia the First,,"Ariel Winter, Darcy Rose Byrnes, Sara Ramirez, Tim Gunn, Coco Grayson, Travis Willingham, Wayne Brady, Jess Harnell, Meghan Strange, Zach Callison",United States," October 8, 2018",2013,TV-Y,4 Seasons,Kids' TV,"Set in the storybook world of Enchancia, this is the story of Princess Sofia, an adventurous little girl who is learning how to adjust to royal life after her mom marries the king and she becomes a princess overnight.",sofia the first,910,ts20281,TV-Y,24,tt2136138,6.8,2915.0
70143811,MOVIE,Girl,,"Blake Lively, Leighton Meester, Penn Badgley, Chace Crawford, Ed Westwick, Kelly Rutherford, Matthew Settle, Taylor Momsen, Jessica Szohr, Zuzanna Szadkowski, Connor Paolo",United States," October 8, 2013",2018,TV-14,6 Seasons,"TV Dramas, Teen TV Shows",A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,girl,2085,tm407827,R,105,tt8254556,7.1,14046.0
80109399,SHOW,Kibaoh Klashers,,"Ben Diskin, Cherami Leigh, Dakota Basseri, Keith Silverstein, Johnny Yong Bosch, Lucien Dodge, Jamie Simone, Nicolas Roye, Robbie Daymond, Michael Sorich",China," October 6, 2017",2017,TV-Y7,2 Seasons,Kids' TV,Dylan and his pals Hailey and Ollie work together to compete in Battle Blading.,kibaoh klashers,2956,ts80993,TV-Y7,24,tt7492122,6.3,17.0
80063705,SHOW,Word Party,,"Victor Yerrid, Alice Dinnean, Alon Williams, Donna Kimball, John Munro Cameron, John Tartaglia, Arty Casas, Dorien Davies, Misty Rosas, Patina Miller",United States," October 6, 2017",2016,TV-Y,3 Seasons,Kids' TV,"Meet Bailey, Franny, Kip and Lulu. They're adorable baby animals, and they want you to join the party and help them learn!",word party,1573,ts42347,TV-Y,20,tt5235950,5.7,349.0
80214792,SHOW,Creeped Out,,"Victoria Diamond, William Romain, Sydney Wade, Jennifer James, Daniel Ryan, Robert Styles, Rhys Gannon, Maeve Larkin, Margaret Jackman, Katie Proctor, Jonathan Blake, Maximus Evans, Anya Lawrence, Tiffany Elefano, Diya Kittur, Berkley Silverman, Malen Clarkson, Jason Done, Rosina Carbone, Boris Burnell Anderson, Macey Howarth, Rebecca Hanssen, William Haresceugh, Chris Jack, Zita Sattar, Acushla-Tara Kupe, Tillie Amartey, Isabella Pinto, Bella Band, Lola Ogunyemi, Elizabeth Bower, Gianluca Gallucci, Jacob Henshaw, Amelia Curtis, Romy Weltman, Justin Paul Kelly, Jordan Poole, Thamela Mpumlwana, Jake Sim, Leah Choudhry, Daniel Ogbeide-John, Emma Gregory, Rachel Leskovac, Andonis Anthony, Kyle Breitkopf, Julian Richings, Kathryn Emily Douglas","United Kingdom, Canada"," October 4, 2019",2017,TV-Y7,2 Seasons,"British TV Shows, Kids' TV, TV Thrillers","A masked figure known as ""The Curious"" collects tales of dark magic, otherworldly encounters and twisted technology in this kids anthology series.",creeped out,2217,ts79660,TV-PG,25,tt7573024,6.5,1826.0
80002479,SHOW,Peaky Blinders,,"Cillian Murphy, Sam Neill, Helen McCrory, Paul Anderson, Iddo Goldberg, Annabelle Wallis, Sophie Rundle, Tom Hardy, Joe Cole, Ned Dennehy, Andy Nyman, Charlie Creed-Miles, Charlotte Riley, David Dawson, Jeffrey Postlethwaite, Matthew Postlethwaite, Ian Peck, Tony Pitts, Aidan Gillen, Adrien Brody, Charlie Murphy, Aimee-Ffion Edwards",United Kingdom," October 4, 2019",2013,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, International TV Shows","A gangster family epic set in 1919 Birmingham, England and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby, who means to move up in the world.",peaky blinders,859,ts20110,TV-MA,58,tt2442560,8.8,485506.0
